0 0
1 0
2 0
3 0
4 1
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 1
24 0
25 0
26 1
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 1
37 0
38 0
39 1
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 1
48 0
49 0
50 0
51 0
52 1
53 1
54 0
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 0
65 1
66 1
67 1
68 0
69 0
70 0
71 3
72 7
73 7
74 2
75 3
76 2
77 0
78 8
79 78
80 33
81 6
82 13
83 14
84 13
85 21
86 16
87 28
88 21
89 11
90 15
91 4
92 22
93 20
94 5
95 15
96 13
97 21
98 24
99 15
100 7
101 9
102 10
103 10
104 45
105 33
106 54
107 45
108 57
109 22
110 26
111 6
112 29
113 18
114 14
115 21
116 7
117 20
118 40
119 8
120 24
121 56
122 21
123 47
124 10
125 17
126 15
127 11
128 44
129 34
130 17
131 27
132 36
133 23
134 8
135 20
136 15
137 19
138 24
139 25
140 27
141 25
142 27
143 19
144 14
145 13
146 13
147 18
148 13
149 16
150 8
151 8
152 50
153 21
154 40
155 29
156 2
157 41
158 13
159 10
160 33
161 22
162 23
163 8
164 94
165 41
166 57
167 38
168 29
169 19
170 26
171 38
172 8
173 16
174 25
175 124
176 29
177 10
178 4
179 2
180 3
181 2
182 2
183 1
184 1
185 1
186 0
187 0
188 1
189 1
190 0
191 1
192 1
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 1
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 1
221 1
222 0
223 1
224 1
225 0
226 0
227 0
228 0
229 0
230 1
231 1
232 1
233 0
234 0
235 0
236 0
237 0
238 1
239 0
240 0
241 0
242 1
243 0
244 1
245 0
246 0
247 1
248 0
249 0
250 1
251 0
252 1
253 0
254 0
255 0
