0 0.000000
1 0.000000
2 0.000000
3 0.000000
4 0.000000
5 0.000000
6 0.000000
7 0.000000
8 0.000000
9 0.000000
10 0.000000
11 0.000000
12 0.000000
13 0.000260
14 0.000000
15 0.000000
16 0.000000
17 0.000000
18 0.000000
19 0.000000
20 0.000000
21 0.000000
22 0.000000
23 0.000000
24 0.000000
25 0.000000
26 0.000000
27 0.000000
28 0.000000
29 0.000260
30 0.000000
31 0.000000
32 0.000260
33 0.000000
34 0.001042
35 0.000000
36 0.000260
37 0.000781
38 0.000521
39 0.000781
40 0.001042
41 0.001563
42 0.000521
43 0.000521
44 0.000781
45 0.000521
46 0.000521
47 0.000781
48 0.001042
49 0.000260
50 0.001042
51 0.000781
52 0.000260
53 0.000521
54 0.000000
55 0.000521
56 0.000781
57 0.000260
58 0.000781
59 0.000521
60 0.001563
61 0.000260
62 0.001563
63 0.000781
64 0.000521
65 0.000521
66 0.001823
67 0.001823
68 0.001302
69 0.000781
70 0.002083
71 0.005729
72 0.002604
73 0.004427
74 0.007812
75 0.011458
76 0.009635
77 0.010937
78 0.021354
79 0.019010
80 0.007031
81 0.023958
82 0.023438
83 0.012240
84 0.008854
85 0.015625
86 0.017188
87 0.010937
88 0.007031
89 0.013021
90 0.016667
91 0.011198
92 0.009375
93 0.020052
94 0.027083
95 0.009896
96 0.057813
97 0.056510
98 0.197656
99 0.243750
100 0.019792
101 0.014323
102 0.005990
103 0.004948
104 0.004427
105 0.005469
106 0.002865
107 0.002083
108 0.003646
109 0.002865
110 0.002604
111 0.001302
112 0.001042
113 0.001823
114 0.000521
115 0.000781
116 0.001042
117 0.001823
118 0.000521
119 0.000781
120 0.000521
121 0.000521
122 0.000260
123 0.001042
124 0.000000
125 0.000521
126 0.000260
127 0.000260
128 0.000000
129 0.000000
130 0.000260
131 0.000521
132 0.000260
133 0.000260
134 0.000521
135 0.000521
136 0.000260
137 0.000260
138 0.000000
139 0.000260
140 0.000000
141 0.000260
142 0.000260
143 0.000000
144 0.000000
145 0.000000
146 0.000260
147 0.000260
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000260
155 0.000260
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000260
162 0.000000
163 0.000000
164 0.000000
165 0.000000
166 0.000000
167 0.000260
168 0.000000
169 0.000000
170 0.000000
171 0.000000
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000260
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000000
192 0.000000
193 0.000000
194 0.000000
195 0.000000
196 0.000000
197 0.000000
198 0.000000
199 0.000000
200 0.000000
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.000000
220 0.000000
221 0.000000
222 0.000000
223 0.000000
224 0.000000
225 0.000000
226 0.000000
227 0.000000
228 0.000000
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000000
248 0.000000
249 0.000000
