0 0.000000
1 0.000000
2 0.000000
3 0.000000
4 0.000000
5 0.000000
6 0.000000
7 0.000000
8 0.000000
9 0.000000
10 0.000000
11 0.000000
12 0.000000
13 0.000260
14 0.000260
15 0.000260
16 0.000260
17 0.000260
18 0.000260
19 0.000260
20 0.000260
21 0.000260
22 0.000260
23 0.000260
24 0.000260
25 0.000260
26 0.000260
27 0.000260
28 0.000260
29 0.000521
30 0.000521
31 0.000521
32 0.000781
33 0.000781
34 0.001823
35 0.001823
36 0.002083
37 0.002865
38 0.003385
39 0.004167
40 0.005208
41 0.006771
42 0.007292
43 0.007812
44 0.008594
45 0.009115
46 0.009635
47 0.010417
48 0.011458
49 0.011719
50 0.012760
51 0.013542
52 0.013802
53 0.014323
54 0.014323
55 0.014844
56 0.015625
57 0.015885
58 0.016667
59 0.017188
60 0.018750
61 0.019010
62 0.020573
63 0.021354
64 0.021875
65 0.022396
66 0.024219
67 0.026042
68 0.027344
69 0.028125
70 0.030208
71 0.035938
72 0.038542
73 0.042969
74 0.050781
75 0.062240
76 0.071875
77 0.082813
78 0.104167
79 0.123177
80 0.130208
81 0.154167
82 0.177604
83 0.189844
84 0.198698
85 0.214323
86 0.231510
87 0.242448
88 0.249479
89 0.262500
90 0.279167
91 0.290365
92 0.299740
93 0.319792
94 0.346875
95 0.356771
96 0.414583
97 0.471094
98 0.668750
99 0.912500
100 0.932292
101 0.946615
102 0.952604
103 0.957552
104 0.961979
105 0.967448
106 0.970312
107 0.972396
108 0.976042
109 0.978906
110 0.981510
111 0.982812
112 0.983854
113 0.985677
114 0.986198
115 0.986979
116 0.988021
117 0.989844
118 0.990365
119 0.991146
120 0.991667
121 0.992187
122 0.992448
123 0.993490
124 0.993490
125 0.994010
126 0.994271
127 0.994531
128 0.994531
129 0.994531
130 0.994792
131 0.995312
132 0.995573
133 0.995833
134 0.996354
135 0.996875
136 0.997135
137 0.997396
138 0.997396
139 0.997656
140 0.997656
141 0.997917
142 0.998177
143 0.998177
144 0.998177
145 0.998177
146 0.998437
147 0.998698
148 0.998698
149 0.998698
150 0.998698
151 0.998698
152 0.998698
153 0.998698
154 0.998958
155 0.999219
156 0.999219
157 0.999219
158 0.999219
159 0.999219
160 0.999219
161 0.999479
162 0.999479
163 0.999479
164 0.999479
165 0.999479
166 0.999479
167 0.999740
168 0.999740
169 0.999740
170 0.999740
171 0.999740
172 0.999740
173 0.999740
174 0.999740
175 0.999740
176 0.999740
177 0.999740
178 0.999740
179 0.999740
180 0.999740
181 0.999740
182 1.000000
183 1.000000
184 1.000000
185 1.000000
186 1.000000
187 1.000000
188 1.000000
189 1.000000
190 1.000000
191 1.000000
192 1.000000
193 1.000000
194 1.000000
195 1.000000
196 1.000000
197 1.000000
198 1.000000
199 1.000000
200 1.000000
201 1.000000
202 1.000000
203 1.000000
204 1.000000
205 1.000000
206 1.000000
207 1.000000
208 1.000000
209 1.000000
210 1.000000
211 1.000000
212 1.000000
213 1.000000
214 1.000000
215 1.000000
216 1.000000
217 1.000000
218 1.000000
219 1.000000
220 1.000000
221 1.000000
222 1.000000
223 1.000000
224 1.000000
225 1.000000
226 1.000000
227 1.000000
228 1.000000
229 1.000000
230 1.000000
231 1.000000
232 1.000000
233 1.000000
234 1.000000
235 1.000000
236 1.000000
237 1.000000
238 1.000000
239 1.000000
240 1.000000
241 1.000000
242 1.000000
243 1.000000
244 1.000000
245 1.000000
246 1.000000
247 1.000000
248 1.000000
249 1.000000
