0 0
1 0
2 0
3 0
4 0
5 0
6 2
7 0
8 1
9 4
10 4
11 1
12 6
13 6
14 9
15 9
16 6
17 10
18 20
19 16
20 14
21 28
22 23
23 19
24 31
25 25
26 30
27 25
28 22
29 27
30 29
31 30
32 22
33 34
34 39
35 40
36 24
37 35
38 41
39 29
40 41
41 37
42 33
43 37
44 43
45 57
46 40
47 43
48 46
49 33
50 58
51 65
52 39
53 53
54 50
55 41
56 50
57 38
58 54
59 58
60 56
61 62
62 52
63 63
64 67
65 65
66 61
67 66
68 61
69 67
70 61
71 55
72 80
73 94
74 81
75 69
76 71
77 85
78 79
79 70
80 73
81 72
82 67
83 62
84 68
85 78
86 86
87 80
88 87
89 86
90 102
91 81
92 81
93 90
94 81
95 85
96 106
97 93
98 68
99 77
100 98
101 94
102 58
103 106
104 97
105 87
106 95
107 96
108 108
109 106
110 112
111 80
112 112
113 89
114 93
115 99
116 89
117 92
118 102
119 87
120 76
121 95
122 89
123 81
124 75
125 81
126 87
127 71
128 75
129 61
130 60
131 64
132 51
133 44
134 52
135 60
136 55
137 50
138 50
139 50
140 42
141 41
142 41
143 45
144 51
145 39
146 39
147 30
148 41
149 35
150 34
151 44
152 37
153 40
154 50
155 50
156 37
157 32
158 52
159 41
160 37
161 42
162 44
163 41
164 56
165 36
166 55
167 51
168 34
169 39
170 57
171 51
172 53
173 46
174 53
175 39
176 45
177 49
178 38
179 46
180 39
181 49
182 51
183 57
184 41
185 44
186 48
187 44
188 49
189 57
190 39
191 46
192 48
193 36
194 51
195 49
196 53
197 53
198 48
199 29
200 34
201 40
202 36
203 28
204 33
205 30
206 36
207 42
208 42
209 37
210 21
211 28
212 24
213 25
214 20
215 24
216 23
217 27
218 102
219 164
220 480
221 320
222 793
223 681
224 741
225 600
226 1261
227 2101
228 2690
229 2530
230 1426
231 988
232 4381
233 4384
234 5430
235 1073
236 1759
237 537
238 97
239 62
240 33
241 22
242 28
243 20
244 16
245 14
246 8
247 10
248 7
249 4
250 2
251 4
252 2
253 0
254 0
255 0
