0 102
1 102
2 104
3 104
4 104
5 103
6 103
7 104
8 104
9 103
10 103
11 104
12 103
13 103
14 104
15 104
16 104
17 103
18 102
19 103
20 103
21 103
22 104
23 103
24 104
25 105
26 105
27 103
28 103
29 104
30 104
31 104
32 104
33 106
34 105
35 105
36 105
37 104
38 104
39 104
40 104
41 105
42 105
43 105
44 105
45 105
46 105
47 105
48 105
49 104
50 106
51 106
52 105
53 104
54 104
55 104
56 104
57 106
58 105
59 104
60 105
61 105
62 105
63 104
64 103
65 104
66 106
67 106
68 105
69 105
70 105
71 106
72 107
73 106
74 106
75 107
76 106
77 105
78 107
79 106
80 107
81 107
82 107
83 107
84 107
85 106
86 106
87 105
88 106
89 107
90 107
91 107
92 107
93 108
94 107
95 108
96 107
97 106
98 107
99 108
100 109
101 108
102 108
103 108
104 107
105 107
106 108
107 107
108 107
109 107
110 109
111 107
112 107
113 109
114 109
115 108
116 108
117 108
118 109
119 109
120 109
121 107
122 108
123 109
124 108
125 107
126 107
127 107
128 109
129 108
130 109
131 108
132 108
133 108
134 109
135 108
136 109
137 109
138 109
139 109
140 108
141 108
142 109
143 109
144 108
145 109
146 111
147 110
148 108
149 108
150 111
151 110
152 109
153 110
154 111
155 110
156 110
157 109
158 109
159 110
160 111
161 111
162 111
163 109
164 109
165 110
166 111
167 110
168 110
169 111
170 112
171 112
172 111
173 111
174 111
175 112
176 112
177 112
178 111
179 111
180 110
181 111
182 111
183 111
184 111
185 111
186 111
187 111
188 111
189 112
190 113
191 112
192 112
193 112
194 113
195 113
196 114
197 112
198 113
199 113
200 112
201 113
202 114
203 113
204 113
205 114
206 113
207 113
208 113
209 113
210 114
211 114
212 114
213 114
214 115
215 114
216 114
217 114
218 114
219 114
220 114
221 113
222 113
223 114
224 114
225 114
226 114
227 114
228 115
229 115
230 114
231 114
232 115
233 115
234 115
235 114
236 115
237 115
238 115
239 116
240 116
241 116
242 115
243 116
244 116
245 115
246 115
247 116
248 116
249 116
250 117
251 115
252 117
253 116
254 116
255 116
256 117
257 117
258 117
259 117
260 118
261 118
262 117
263 116
264 117
265 118
266 117
267 116
268 117
269 119
270 118
271 118
272 119
273 119
274 119
275 118
276 117
277 118
278 120
279 119
280 119
281 119
282 118
283 119
284 118
285 118
286 119
287 119
288 119
289 119
290 120
291 119
292 119
293 119
294 119
295 121
296 120
297 118
298 119
299 120
300 121
301 121
302 120
303 121
304 120
305 121
306 122
307 120
308 122
309 121
310 121
311 122
312 122
313 121
314 121
315 121
316 121
317 121
318 121
319 122
320 122
321 122
322 122
323 123
324 123
325 122
326 121
327 122
328 123
329 122
330 123
331 123
332 122
333 122
334 122
335 122
336 123
337 123
338 123
339 122
340 123
341 124
342 124
343 122
344 123
345 124
346 124
347 124
348 124
349 124
350 123
351 124
352 125
353 124
354 124
355 124
356 125
357 125
358 124
359 125
360 125
361 125
362 125
363 125
364 126
365 126
366 126
367 125
368 124
369 126
370 125
371 126
372 126
373 126
374 125
375 126
376 125
377 125
378 126
379 126
380 126
381 126
382 127
383 127
384 127
385 127
386 127
387 126
388 127
389 127
390 127
391 129
392 128
393 128
394 127
395 128
396 128
397 127
398 128
399 129
400 127
401 128
402 128
403 128
404 128
405 129
406 129
407 127
408 128
409 129
410 129
411 129
412 128
413 129
414 130
415 130
416 128
417 129
418 129
419 129
420 130
421 130
422 129
423 130
424 130
425 129
426 128
427 130
428 130
429 131
430 130
431 129
432 130
433 131
434 131
435 130
436 130
437 130
438 130
439 130
440 131
441 131
442 129
443 131
444 131
445 131
446 132
447 132
448 132
449 132
450 133
451 132
452 131
453 133
454 133
455 132
456 132
457 133
458 132
459 133
460 132
461 132
462 133
463 132
464 133
465 133
466 132
467 131
468 133
469 133
470 132
471 133
472 135
473 134
474 132
475 132
476 134
477 135
478 133
479 133
480 133
481 134
482 134
483 134
484 135
485 135
486 135
487 135
488 134
489 134
490 135
491 135
492 135
493 136
494 136
495 135
496 136
497 134
498 135
499 136
500 135
501 136
502 137
503 137
504 135
505 137
506 136
507 136
508 136
509 137
510 136
511 136
